,begin_quarantine,full_quarantine,time_to_full_quarantine,strength_of_quarantine,length_of_full_quarantine,day_quit_quarantine,increase_rate_from_quit_quarantine,increase_before_drop,quarantine_enforcement
Murrieta,60.21341986675391,64.65840293902106,4.444983072267143,60.34135181266741,25.341566885718734,89.9999698247398,1.2581425306784448,20.912857142857135,62.56599615999998
Mönchengladbach,59.820410749380194,63.60816086240667,3.7877501130264726,51.690351994769514,5.391837735698964,68.99999859810563,0.702967503808501,-8.01285714285713,43.43133599999997
Münster,59.280181492879144,63.63218579325079,4.352004300371647,62.30308015398009,10.537145182878255,74.16933097612905,0.8457150682955978,1.5014285714285762,58.487059504132226
Nagoya,80.98483447784493,86.24020164522518,5.255367167380262,45.29042144542148,13.759794946896804,99.99999659212199,0.29788375605817746,32.50999999999999,33.426776331360955
Naha,79.55481684730606,83.9789100726745,4.424093225368435,68.18687350312953,26.021063774661485,109.99997384733598,0.5706893805642773,40.67285714285714,66.64778994082839
Nantes,60.212205958049296,62.831632725161455,2.6194267671121545,81.55687438797284,41.52625874139538,104.35789146655684,2.640315891395429,2.6099999999999994,58.97226666666667
Nashville,61.27977946295337,64.44291163385395,3.16313217090058,60.47192263271274,27.21963493344387,91.66254656729782,1.1754244938663243,28.6142857142857,74.55276543209875
New Haven,59.38158266961122,63.792643638191805,4.411060968580589,64.25852366368977,26.207356901195567,90.00000053938737,1.2276804480542385,26.705714285714294,72.37835802469138
New Orleans,12.425243428985706,12.476037551883927,0.05079412289822005,19.07366668617108,113.49142995942364,125.96746751130758,0.6787241673612048,,851.2002548046047
New York City,60.41749586550231,64.60362930216128,4.186133436658967,66.7493067828398,26.396374365413422,91.0000036675747,0.9739949026807107,11.364285714285714,60.312029080932774
Newcastle upon Tyne,61.64788675412515,67.9964872443625,6.348600490237344,71.66419543656727,22.00350322352392,89.99999046788642,0.6703175885852745,9.064285714285717,100.11668119834708
Nice,59.727062582382814,62.76745845080711,3.0403958684242998,79.01234157003702,40.63787278124694,103.40533123205405,2.354909097776733,-2.4014285714285677,54.97361737061274
Niigata,88.70504553780127,95.0000058671914,6.294960329390125,39.84874040602573,-5.867191404718142e-06,95.0,1.0,19.45857142857143,0.0
Norfolk,61.91272958866961,61.9713807406005,0.058651151930894804,34.53076513293213,28.02861531183759,89.99999605243809,1.2300578886541957,9.818571428571431,129.99572755102042
Nottingham,60.89717350256217,68.90959890917654,8.012425406614376,94.82569077028172,3.0905903172956357,72.00018922647217,0.5066105729090368,12.324285714285708,44.916949999999986
Nuremberg,59.153168098506626,63.60789659769573,4.454728499189105,64.51022954039152,24.392130322492918,88.00002692018865,1.100393217746283,5.358571428571423,98.51163295999999
Okayama,82.22688101465913,87.00042395729425,4.77354294263511,50.927216101034944,24.800367817877373,111.80079177517162,0.45019987076178114,42.66714285714286,42.151887326388895
Omaha,60.91682137247513,61.60755946233962,0.6907380898645024,41.085246908884784,28.392442628427403,90.00000209076703,1.4947002362830482,23.892857142857153,92.56880332936981
Orlando,61.66118190295807,65.91010329010078,4.248921387142709,75.49717830946547,27.24825889017923,93.15836218028001,1.0427063638102558,21.817142857142855,82.7533963010204
Osaka,79.63033688386801,84.4699856157936,4.839648731925596,42.49016547571664,62.76813559362489,147.2381212094185,0.016881372363209628,30.68142857142854,21.731362046400957
Oslo,56.99390032137323,59.676323952677734,2.6824236313045025,58.372018800468574,1.5517467844264772,61.22807073710421,0.7529307763600575,6.178571428571445,48.30250000000004
Otsu,81.27018998449013,85.90769078708767,4.6375008025975335,55.270070319819624,27.09245808605874,113.00014887314641,0.3760248751848239,57.21000000000001,53.802798979591834
Ottawa,59.84434794344586,63.86466748387702,4.0203195404311565,65.53715898305643,26.135343583681326,90.00001106755835,0.8372134471099596,4.635714285714272,51.14305432098766
Padova,47.27546847781184,57.59299523481437,10.31752675700252,93.6070959213186,33.6625356978125,91.25553093262687,1.1460214961933328,19.757142857142853,27.481083131487893
Palermo,52.75007366161719,56.882998449772245,4.1329247881550515,86.91316179971967,38.23344635185572,95.11644480162796,1.236748765233412,4.387142857142862,78.99084352399737
Palmdale-Lancaster,61.55072413570599,65.64191022136238,4.09118608565639,51.86112196718938,20.92569624062878,86.56760646199116,1.5220307162371136,30.764285714285705,76.53191564625851
Paris,58.96155756691731,62.917601692215044,3.9560441252977427,70.7657971321371,46.95493173752037,109.87253342973541,2.9464642858033536,-15.920000000000002,36.87515246717971
Perth,62.7445654770623,70.32249499363616,7.577929516573856,53.36994394725302,18.677505696328126,89.00000068996428,0.8785245556408654,0.9342857142857071,81.5929052631579
Philadelphia,60.84676273695022,64.15144729736194,3.3046845604117236,58.02445180284296,26.149558519811308,90.30100581717325,1.1670053700361527,13.997142857142862,58.48106213017751
Phoenix,61.5951181478319,65.89724965487842,4.3021315070465285,56.2814166043912,24.102750330381397,89.99999998525982,0.8696876370866851,21.52000000000001,64.25955815972223
Pittsburgh,61.006798811442096,63.98780109574831,2.9810022843062094,56.93368146699845,27.23747314580318,91.22527424155149,1.253068182406501,9.871428571428552,66.78539732142856
Portland,59.71212629719738,65.06138465519643,5.349258357999052,66.24967711233636,16.93857855815058,81.99996321334702,0.747770456290021,15.282857142857125,92.63855
Porto Alegre,39.980032148956994,40.044390459404596,0.06435831044759999,37.50808485548251,70.95557343959229,110.99996389899688,0.4169273457899536,6.407142857142844,916.8259332448978
Portsmouth,61.94434873655359,68.1169425270478,6.172593790494201,75.29005535958171,21.883137491977294,90.00008001902509,0.7241196357366407,12.395714285714263,52.14644814049586
Prague,58.624919242245646,60.79991911135074,2.1749998691050925,77.0236838715661,14.047822892198589,74.84774200354933,0.8091954282833408,10.008571428571443,104.72962040816326
Providence,60.48583174657078,63.662674636654074,3.1768428900832877,56.187965980584096,31.67989584959176,95.34257048624583,1.4746206903804944,18.92857142857143,83.087812109375
Puebla,62.83230487256366,67.61048599596268,4.778181123399017,73.31831533006992,29.389551366240653,97.00003736220333,0.3511194460235463,10.575714285714298,71.08040766666663
Pune,60.983189912827534,66.70614745854616,5.722957545718615,100.76682336977271,37.535128928602006,104.24127638714816,0.6251674887765203,5.871428571428581,51.78937451523546
Raleigh,60.99480345722807,64.6261175393596,3.6313140821315226,54.120999803565226,25.373878012595398,89.999995551955,1.1135561345708103,20.527142857142863,79.18759200000001
Reno-Sparks,61.642324062225846,64.79761494709379,3.155290884867948,55.943068975237274,20.305884228724906,85.1034991758187,1.0968969896372156,20.35000000000001,82.710377324263
Richmond,60.987961906939766,64.53312034795776,3.5451584410180024,48.973817262385495,25.466879784886956,90.00000013284472,1.1499235768681615,19.081428571428575,72.60531715976332
Rio de Janeiro,60.89929097362087,64.08288743740711,3.1835964637862415,80.09979567427033,4.917075072538864,68.99996250994597,0.19469608980378247,-0.5414285714285683,19.789518750000003
Riyadh,61.51120999014037,66.314521116989,4.8033111268486195,63.14405209193518,33.715267485561725,100.02978860255072,0.7898611726544207,6.30285714285715,42.48730873702423
Rochester,60.90759475691503,63.84169047283481,2.9340957159197747,50.42069048089268,23.357696931552724,87.19938740438754,1.0670578439707918,13.854285714285723,73.62318177083331
Rome,51.950225337210114,56.84030090739837,4.890075570188264,98.52834592603088,42.098798019046654,98.93909892644503,1.1787829256612459,21.62857142857142,49.29924041950113
Rostov-on-Don,72.06015117748044,76.39122312447384,4.331071946993409,59.63555953745592,2.608755462900021,78.99997858737386,0.564997776119254,0.25428571428571445,2.975624999999993
Rotterdam,58.52591508993031,61.12854586950142,2.60263077957112,58.706574771325464,15.310825435983446,76.43937130548487,0.5787081616814167,-0.2928571428571587,33.93049955555555
Rouen,60.66531307290946,62.52335725825592,1.8580441853464515,75.62960972087824,41.171052780766495,103.69441003902242,2.624831151804555,-0.894285714285715,62.256055562165386
Sacramento,60.332407135626696,64.17715337564395,3.844746240017257,58.295090182762856,18.82286122831455,83.0000146039585,0.8337504006697354,16.747142857142876,74.16332077562329
Saint Petersburg - Clearwater (Florida),63.87240171058985,67.29185426057747,3.419452549987616,63.66171853731003,30.951860077840266,98.24371433841773,1.8967726357326826,18.23714285714287,64.3899995837669
Saint Petersburg - Russia,69.3320740916531,76.52912486899974,7.1970507773466466,72.8647641428792,2.4708894095511056,79.00001427855085,0.6984001449212113,5.388571428571439,14.180288888888882
Salt Lake City,19.345771265045443,19.438677118359557,0.09290585331411293,19.423143212610768,91.56132676105983,111.0000038794194,1.5492526208366602,9.849999999999994,838.5571580812855
San Antonio,61.86358718944342,65.74246718524633,3.878879995802905,59.2832693357778,21.35721986261244,87.09968704785877,1.0961544163257178,20.241428571428585,92.33417272727276
San Diego,60.271780743635304,64.60103604399158,4.329255300356278,72.1155602900096,25.398963934305243,89.99999997829683,0.9777998079400994,19.18857142857142,63.781554560000004
San Francisco - Bay Area,58.74096955247831,63.18774747452701,4.44677792204869,69.11528003481911,26.81220268345546,89.99995015798247,0.7047402417461621,9.43714285714286,56.99562899408282
San Juan,61.40683056847281,62.88651528908156,1.4796847206087451,101.82075207194171,30.219648449295576,93.10616373837713,1.123455646519835,36.12285714285713,123.56469344432881
Santa Barbara,58.806865523706136,64.74742726609942,5.940561742393282,77.67967952550731,22.421882958669855,87.16931022476928,1.0849827232794576,19.728571428571428,83.54632022684311
Santa Clarita,61.10231688417403,64.96778053607369,3.8654636518996632,69.42866368848703,25.032206032825258,89.99998656889895,1.1558451424532696,37.81,82.20961599999998
Santa Rosa,60.29580401092899,63.80440330518033,3.5085992942513458,60.179038712376176,21.22023608406859,85.02463938924892,0.8320714327427723,9.450000000000003,82.68106797520657
Santiago,62.03313137407139,63.788840018227674,1.755708644156279,58.28177241375712,-36.11512117735967,27.673718840868005,-3.6447878787878665,7.468571428571423,0.0
Sao Paulo,61.687037531330965,65.01310532049435,3.3260677891633823,77.77216240375016,3.9868736034496948,68.99997892394404,0.2597568989753312,9.314285714285717,14.973355555555566
Sapporo,41.69881878341256,43.414948542661904,1.71612975924934,15.282131990209734,167.5019523530743,210.9169008957362,-1.4096087400893274,13.55142857142856,131.08535550267698
Seattle,55.940518329471075,64.42016731390689,8.479648984435817,84.61826777450773,24.141424927201342,88.56159224110823,1.1168204090388458,41.38571428571427,107.45664982638891
Seoul Capital Area,12.471812156346427,42.90031900384086,30.428506847494432,84.86845040055792,8.099649240387613,50.99996824422848,0.4275133874005197,,33.56477343750002
Seville,58.80889345675244,61.15323875818122,2.344345301428779,119.40851066059292,28.783746548872756,89.93698530705397,0.6911512603792156,31.225714285714275,36.525910586734696
Sheffield,61.67688556529408,67.8035353659398,6.12664980064572,74.3139481472918,22.19646115390637,89.99999651984616,0.6608535265453364,9.938571428571422,101.85946859504133
Shizuoka,80.5547384468624,86.12658110195481,5.571842655092404,49.05363787700491,5.874059039328557,92.00064014128337,-0.008644248898468872,47.34714285714287,39.02275555555556
Spokane,60.617211571785006,66.59755611605009,5.980344544265073,60.26233758316257,13.587193965943158,80.18475008199324,1.1761946114175468,26.959999999999994,150.651325
Springfield,60.81597928653061,64.54751069462837,3.731531408097757,53.85952470579844,22.55814316670606,87.10565386133443,1.2001808201238215,19.690000000000012,81.1103879017013
St. Louis,61.4751995014603,64.73581610605127,3.2606166045909664,51.837938685909705,23.037964973877877,87.77378107992915,1.152043723215866,17.007142857142853,77.16678638941401
Stockholm,57.355717505709535,60.26881117668499,2.913093670975459,35.42925869104514,9.73123393738247,70.00004511406746,0.6034269169986274,-0.02285714285713425,23.20463599999999
Stockton,60.785995498475266,65.58054270196882,4.794547203493553,48.826619111325165,17.733581117185153,83.31412381915398,1.0513445973100901,19.14999999999999,84.61666172839507
Strasbourg,59.89576527323439,62.70223472841559,2.8064694551812055,76.83010175995486,42.034772657886734,104.73700738630232,2.1596992870099156,-5.5814285714285745,48.65267715419501
Stuttgart,58.47861589674869,63.65377014203331,5.175154245284623,76.7477415139337,5.3462165744386425,68.99998671647195,0.6896842145886619,5.554285714285712,43.39085600000002
Sydney,61.76161514379892,69.36734915607057,7.605734012271648,59.14331941891481,19.63264968624938,88.99999884231995,0.8107652079662928,11.829999999999998,83.44545540166203
Syracuse,61.37824320661669,64.47450456513229,3.0962613585156014,52.497222491068484,25.525494929250783,89.99999949438308,1.2363658403110531,13.539999999999992,70.15368
Tacoma,59.67915462328975,66.2458907085614,6.566736085271652,67.73032902478197,16.75409903066985,82.99998973923125,1.087750819515234,34.18142857142857,127.68873398437498
Taichung–Changhua metropolitan area,68.45281393313988,85.64223431273246,17.189420379592573,29.118180774827206,13.901656640473377,99.54389095320583,0.7435522519933656,11.542857142857159,102.34561020408164
Taipei–Keelung–Taoyuan metropolitan area,9.016023875188676,9.084802812367169,0.0687789371784936,22.01010919028367,107.91520505838189,117.00000787074906,-0.5830544940213048,,168.8608223165295
Takamatsu,81.79652390765432,87.83873963200901,6.0422157243547,68.28434746395568,26.161314604171423,114.00005423618043,0.6280920257588465,59.05857142857144,74.67694320987655
Takasaki,79.40090063548223,86.92781341858867,7.526912783106426,49.8206046877521,14.072430498597285,101.00024391718595,0.30864976771564645,31.07571428571427,58.63836622222222
Tampa,61.42228876849176,65.95169540689245,4.529406638400689,65.09958261141843,30.370510073028825,96.32220547992128,1.2646064072460887,16.16714285714285,78.57906160249739
Tel Aviv,58.05886652521161,61.97730173275579,3.91843520754418,69.96879223074492,29.912848335708475,91.89015006846427,1.4782052797614986,8.691428571428574,114.61837655555559
The Hague,58.75801668664385,61.317991841751756,2.5599751551079093,59.72129792030597,14.6819994110867,75.99999125283846,0.55441933337654,0.8214285714285694,44.93742091836735
Tijuana,61.11139702344584,65.85204093206731,4.740643908621469,62.83011982570772,31.504481413285035,97.35652234535235,0.9958430713633348,8.427142857142854,50.24177490234376
Tokyo,75.8321878719385,81.34538474173455,5.5131968697960545,38.28252058677075,122.87657707328681,204.22196181502136,0.1393054886538091,25.434285714285707,40.68912040289256
Toledo,61.40161466743604,65.17918757456435,3.7775729071283157,51.14332289604196,24.820663287299354,89.9998508618637,1.7253544622796522,25.72571428571429,87.04201649305556
Toluca,63.38614248165914,67.55853023185838,4.172387750199235,64.32938517818081,38.75257701244611,106.3111072443045,0.5671723480490105,0.481428571428566,69.98032478632479
Torino,49.53327901573006,57.32658788041658,7.793308864686524,91.01205409014084,40.169796439962425,97.49638432037901,1.413725016639959,10.810000000000016,28.7812324375
Toronto,60.17570762486195,64.37925874956746,4.203551124705499,66.59668938973793,25.620718674683985,89.99997742425144,0.7483897663576047,9.458571428571432,54.47159584
Toulon,60.76550773123776,62.707782833441456,1.942275102203691,70.38776311098054,38.54954858655104,101.2573314199925,2.5118478568262366,2.8771428571428572,67.21404299802762
Toulouse,60.424194266213135,62.77479165536552,2.350597389152382,79.38893465238121,41.09076722089408,103.8655588762596,2.568753138812624,1.864285714285728,55.06239274241524
Toyama,81.58805186832772,87.1699117024314,5.58185983410369,58.15303788225187,16.81097301360269,103.9808847160341,0.3912743106997123,58.477142857142866,65.03736249999997
Toyohashi,81.31059502571107,86.04128022238858,4.73068519667752,45.680300700201755,8.958752597490871,95.00003281987945,0.33565119075459576,41.484285714285704,60.16599506172835
Tsukuba,79.00773710035001,85.48611770501377,6.47838060466376,47.89050908478056,27.51389693339503,113.0000146384088,0.6113155831297546,31.561428571428593,42.43815752551021
Tucson,61.16464350422054,65.86223121995097,4.69758771573043,60.452305395958746,24.137765130025684,89.99999634997666,0.8857904422158931,25.681428571428555,80.8939109375
Utrecht,58.436587894747305,60.87067407448234,2.4340861797350315,60.41202990516483,15.129374243612872,76.00004831809521,0.5283624913216864,-0.2042857142857173,55.40897343749998
Utsunomiya,80.1460028684122,86.64753521556388,6.501532347151694,51.734267696908965,26.22989082383795,112.87742603940183,0.7706935912659403,42.079999999999984,43.39677884615384
Valencia,58.45189590673082,60.937637797362065,2.48574189063124,113.19522995143235,29.256060966711097,90.19369876407316,0.8276119175057839,33.66714285714286,136.4498738888889
Vancouver,60.30952150576506,64.99588854681946,4.686367041054402,61.111479669681486,17.409079609418228,82.40496815623769,0.7200615291541659,8.912857142857163,72.61873333333335
Ventura,59.602381976274536,64.42296539588418,4.8205834196096395,66.3184014573092,22.57696764841711,86.99993304430129,1.3216556234803098,21.215714285714284,90.063079338843
Victorville-Hesperia,61.74518746436372,65.58492754732421,3.839740082960489,46.45982526645105,24.41490342252972,89.99983096985393,1.3902720446130656,18.11857142857143,45.732849305555554
Vienna,59.244029715501505,61.648985242640244,2.4049555271387413,72.79061995784154,16.542514253872746,78.19149949651299,1.1235215006792811,7.1657142857143015,59.07939377162631
Vila Nova de Gaia,57.978923807739456,61.36125274662988,3.3823289388904185,95.88860263175252,35.386082527270155,96.74733527390003,1.236275312244111,16.090000000000018,50.78525110204081
Virginia Beach,62.2348026737897,65.446876699974,3.212074026184293,38.76826964051323,24.553103995108984,89.99998069508298,1.4501176740735953,12.399999999999991,94.31618888888886
Waipahu,63.050478172745414,67.36691959864572,4.316441425900303,61.09131704613597,29.782523254813114,97.14944285345884,1.1610198098852076,9.618571428571414,60.89437655555555
Warsaw,58.73752005583925,60.52332949430235,1.7858094384631105,68.10733880771373,30.476670256438148,90.9999997507405,1.1643386761972276,1.61571428571429,46.985700999999985
Washington DC,60.70797117728834,64.76166679722172,4.053695619933385,60.20905080133558,31.87217782674817,96.63384462396989,1.0086535576440738,14.318571428571431,63.233323437500005
Wichita,62.4847357278824,66.00291536434437,3.5181796364619675,44.37936092912893,21.432630984121147,87.43554634846552,1.467890541653252,23.87857142857142,98.01641541950114
Wiesbaden,58.99793494924179,64.01726501200464,5.01933006276286,57.22380005341409,3.9827826797280466,68.00004769173269,0.6299286274581887,-11.200000000000003,13.003075000000003
Worcester,60.52837302007308,64.30684744795536,3.778474427882285,60.54796628222334,25.72845865391949,90.03530610187485,1.010655642791767,14.175714285714292,53.3007871301775
Yokkaichi,79.52450900694014,85.31177116640306,5.7872621594629265,56.018143006266236,20.688082099306087,105.99985326570915,0.3533099236690223,47.83571428571426,54.158991000000015
Zurich,58.948877434312266,63.75536559222408,4.806488157911819,57.293906219354035,4.244632434793914,67.999998027018,0.8388613207333495,4.7728571428571485,22.545318750000032
