,begin_quarantine,full_quarantine,time_to_full_quarantine,strength_of_quarantine,length_of_full_quarantine,day_quit_quarantine,increase_rate_from_quit_quarantine,increase_before_drop,quarantine_enforcement
Nice,58.89628495567821,62.85457287471888,3.958287919040668,94.12296591914208,43.88607008775725,106.74064296247613,2.1887926189139146,5.070000000000007,29.63775098140496
Niigata,91.2228729383138,95.00001014654691,3.77713720823312,51.55843826632456,-1.0146546912892518e-05,95.0,1.0,59.99285714285716,0.0
Norfolk,46.520893476998054,46.5511790651246,0.03028558812654063,16.90059653100743,60.782160797520234,107.33333986264483,2.8984314590756233,3.1700000000000017,489.95099957000804
Nottingham,60.69680932716916,65.75336225146752,5.0565529242983525,103.02424617927932,10.246229721412547,75.99959197288007,0.25307704264016073,27.13857142857141,117.28716899999999
Nuremberg,59.08923838613016,64.39871412480606,5.309475738675905,75.08693911725834,3.6012700376602993,67.99998416246636,0.6969139597591886,7.6014285714285705,2.8193999999999995
Okayama,84.44740468196053,88.3536771524071,3.9062724704465763,72.20999982666531,-10.131968531531498,78.2217086208756,-0.07593262816075914,76.8314285714286,0.0
Oklahoma City,5.462692612803538,5.495657637018763,0.03296502421522391,25.244836056445283,105.50434373824288,111.00000137526165,1.9579723190755463,-12.025714285714272,517.1509850569598
Omaha,61.16051206823992,61.220583795567926,0.06007172732801121,39.55718034487794,29.95866543374671,91.17924922931464,1.781590928683917,34.87714285714284,205.59237166666668
Orlando,61.3507710218797,65.19734691193099,3.8465758900512927,77.61412398679217,31.802664713270886,97.00001162520188,1.0931392477865458,23.980000000000004,48.71537255859375
Osaka,78.48530274900618,83.65121820484838,5.165915455842195,64.25337381734575,35.34886569648265,119.00008390133102,-1.00094172898532,34.83285714285714,65.17361944444445
Oslo,56.21557358682882,58.963531664501055,2.747958077672233,72.77433850049209,11.036498895061307,70.00003055956236,0.6728530180770202,16.882857142857134,221.77768541666663
Otsu,85.59603063458677,87.70962244205357,2.113591807466803,42.07162797144815,21.290395993985058,109.00001843603863,-0.6589312099137242,69.68571428571431,171.06628119834713
Ottawa,60.31339487441362,63.10694963492821,2.7935547605145983,66.03104228866239,30.89336349814903,94.00031313307724,0.9013810732108793,14.12142857142858,52.41164828303851
Padova,42.13826240385381,50.604554052525366,8.466291648671554,96.28853813349981,47.82634612153296,98.43090017405832,1.0370194869648597,26.577142857142846,170.1582875
Palermo,50.35692028700748,56.90443276133496,6.547512474327478,92.88878220922187,34.022572098837955,90.92700486017291,0.7216709966200698,10.184285714285707,77.33832802768165
Palmdale-Lancaster,60.5623251713679,65.36788764215277,4.805562470784859,40.12075384191158,21.632111970639727,86.9999996127925,1.781033721633414,24.157142857142844,70.94904897959184
Paris,58.530186267670715,62.756308738155994,4.226122470485275,75.33390649205397,50.00377981804665,112.76008855620265,3.0227970234851655,-20.614285714285728,13.86881856
Perth,60.546533940246164,68.6333769327964,8.086842992550228,70.7019693231197,6.366604077601082,74.99998101039748,0.44039276244218395,10.142857142857153,17.951
Philadelphia,61.93272782407787,62.019809136088426,0.08708131201055778,67.39893667108713,39.07646145508488,101.09627059117331,1.5363504381349098,21.705714285714294,64.94322800788953
Phoenix,60.79545893732035,64.77402022032908,3.978561283008736,50.98610718486723,39.225994013444975,104.00001423377405,1.4736509327917224,11.487142857142842,48.92693874999999
Pittsburgh,61.930129393601504,62.00165924711031,0.07152985350880035,64.98098013024355,39.98593092482382,101.98759017193413,1.5959183920758755,13.525714285714301,45.579890335305734
Portland,59.13858721492826,63.45810695412103,4.319519739192769,81.49621507340734,34.8832351029593,98.34134205708033,0.9744650009023461,35.48428571428573,100.73807869387754
Portsmouth,61.66103033195002,65.85836318946957,4.197332857519545,66.02634859933993,45.62347607512902,111.48183926459859,2.1935712520991317,26.299999999999997,75.19089546313799
Providence,60.04307553431752,63.54945521908317,3.506379684765654,68.74468433796649,35.74367974456993,99.2931349636531,1.9520999801178207,33.677142857142854,85.60597098765433
Puebla,62.42726507878187,67.2471679900576,4.81990291127573,78.25135283903225,34.004225796947935,101.25139378700554,0.3750201816566808,12.487142857142842,44.167189619377154
Pune,60.24861307032661,66.29832520143155,6.049712131104939,97.51148318914866,26.907038470325077,93.20536367175663,0.3593577210406927,5.778571428571425,49.807587654321004
Raleigh,61.03705797169364,63.66195961416784,2.624901642474196,56.161998498848725,34.09250975825735,97.75446937242519,1.4463064939776233,27.659999999999997,80.25754186851212
Reno-Sparks,60.22021641614189,62.71310657899061,2.492890162848728,67.37322612301563,32.379019528169685,95.0921261071603,1.463832505716751,26.74714285714286,72.39447952249769
Richmond,59.44864108451155,63.70153419317158,4.252893108660033,44.958639736472996,38.66914189856226,102.37067609173384,1.4535347633116533,-0.3500000000000085,41.241452202498365
Rio de Janeiro,60.21722835747271,63.950265839592,3.733037482119283,97.04501193011255,72.90421163740956,136.85447747700155,0.030939060813673286,5.348571428571432,63.3742486992716
Riyadh,61.672210145224945,65.76072892683923,4.088518781614296,48.84070400534729,36.239301926479826,102.00003085331906,0.5809601524884244,3.315714285714293,38.074011102994874
Rome,49.500461454962,55.75228518459078,6.251823729628787,119.97474458412127,43.44653069793285,99.19881588252363,0.7619392845865933,52.10857142857145,90.0332369318182
Rostov-on-Don,70.12291344100983,75.51083152982979,5.38791808881997,62.11050436777654,21.001797690257987,96.51262922008777,0.8647072980635142,11.234285714285733,58.978653514739214
Rotterdam,57.99073845846448,62.267476791410175,4.276738332945691,71.85414105289821,0.7325010841026369,62.99997787551281,0.5984952540374757,14.877142857142857,0.0
Rouen,61.10044035013892,62.15072552929367,1.0502851791547547,78.6716873035835,49.30764405354204,111.45836958283572,3.637252621685622,-5.311428571428564,24.293121699291962
Sacramento,59.52160734820189,62.99359498763939,3.4719876394375038,63.27776470863581,22.034573811837596,85.02816879947699,0.9825711843013256,23.601428571428556,80.29192022684312
Saint Petersburg - Clearwater (Florida),65.09651342401824,67.13615132714995,2.0396379031317013,71.99580471748207,36.863731834564035,103.99988316171398,3.386098006933828,43.95285714285714,67.0013098765432
Saint Petersburg - Russia,67.51047535707542,76.35922017787479,8.848744820799382,93.19678665881726,2.640806509930897,79.00002668780569,0.6297886451265748,21.62428571428572,15.947266666666664
Salt Lake City,59.97147817545682,63.37657265366466,3.4050944782078423,60.31276651647522,27.624112103304533,91.00068475696919,1.7276036182752645,40.58285714285714,156.43961772959184
San Antonio,62.134201502232685,64.40998492951476,2.275783427282077,85.36219794116991,28.63688907221291,93.04687400172767,1.3881209663368366,47.849999999999994,104.77077740784779
San Diego,59.79143660050349,64.36096833556988,4.569531735066385,85.23959080998947,26.096931470720506,90.45789980629038,1.1115633863397594,33.67428571428573,52.22520251479291
San Francisco - Bay Area,55.983858911095986,62.089099913542505,6.105241002446521,70.89234586806158,21.398979547389025,83.48807946093153,0.41861696124223097,-3.098571428571418,20.057129251700676
San Juan,62.21803898086361,63.35678771881973,1.1387487379561272,141.42223581520142,31.269207810010343,94.62599552883007,0.7393704115684099,92.21000000000001,138.15386056191466
Santa Barbara,56.94785011072347,63.006990937980895,6.059140827257419,94.29544394036826,27.531001278189642,90.53799221617054,0.8296874033148947,21.615714285714276,60.54823731138545
Santa Clarita,59.32335455915616,64.19821816200057,4.874863602844418,60.118144866943894,23.48363267113244,87.68185083313301,1.2167924301719368,28.908571428571435,84.3727383742911
Santa Rosa,58.934150078937876,63.295935899409386,4.361785820471515,53.58101163521546,26.704064495122424,90.00000039453181,0.9628591309008873,9.937142857142845,76.76891851851853
Santiago,62.10756330443033,64.15542328594306,2.0478599815127363,67.47936515125235,56.844577832980775,121.00000111892383,-2.1035801023331504,2.9085714285714346,53.86198288704216
Sao Paulo,61.77199038961443,64.75107825241552,2.9790878628010886,89.51253126219927,6.247861797581251,70.99894004999678,0.12036698716483822,16.055714285714288,203.57782222222224
Sapporo,43.45650510392007,44.6808915745384,1.2243864706183323,39.02840618367864,82.67158867169559,127.35248024623398,0.1890640394088745,21.0842857142857,326.74045377229083
Seattle,54.251159469865236,61.21527453959097,6.964115069725734,88.52627230541275,39.085683980311124,100.3009585199021,1.2205540088622677,39.90142857142857,80.11829993425378
Sendai,81.82398776427416,86.45718473355726,4.633196969283089,63.24426007016812,35.54281743756057,122.00000217111783,-4.678748750021682,56.09857142857143,97.51370709876544
Seoul Capital Area,22.326427460564865,44.90887595078534,22.582448490220475,87.32534556485929,6.091097680047646,50.99997363083298,0.263719153963092,4.035714285714292,35.38844722222221
Seville,58.8880076824911,61.20948170970609,2.3214740272149914,143.93606566044136,28.006652348694622,89.21613405840071,0.41602240897019155,50.68142857142857,80.41278099489796
Sheffield,61.5759653772358,64.48269805572073,2.90673267848493,80.25371023836443,42.80505089496084,107.28774895068157,0.9143872549020609,34.27000000000001,67.23794104921579
Shizuoka,85.34664404436741,88.38409554032775,3.0374514959603514,60.27960624477205,-4.099804478826044,84.2842910615017,-0.27680824104365986,54.8557142857143,0.0
Spokane,59.631077248040455,63.00145169244654,3.3703744444060764,71.5042838841919,32.24002524437854,95.24147693682508,1.3704433509123437,56.60714285714286,183.802552734375
Springfield,61.31197410944862,64.2080092600462,2.8960351505975823,41.32026156709511,34.79198900183356,98.99999826187975,1.9822435447412863,22.952857142857155,110.67353079584777
St. Louis,60.21972115687374,62.99443947250193,2.7747183156281854,52.49996528294773,28.005654424624232,91.00009389712616,1.5125960410319834,30.3942857142857,81.17573388822831
Stockholm,57.47164134575189,60.6821460914328,3.210504745680905,58.9495184632631,3.3178859975853072,64.0000320890181,0.34265589073101327,4.171428571428578,150.0309
Stockton,60.17849271007949,64.10751884797786,3.929026137898369,37.28272643316196,25.89247654464785,89.9999953926257,1.3539404785009148,9.517142857142858,75.82690400000001
Strasbourg,58.5191000704032,62.4709080002451,3.951807929841898,95.10883162229062,48.22373989724885,110.69464789749395,2.63876929354038,-2.6057142857142708,22.77738177083334
Stuttgart,58.531692567686264,63.337574065240545,4.805881497554279,84.02043084060756,4.66250102589828,68.00007509113883,0.6009759101617552,10.340000000000003,50.629903999999975
Syracuse,36.01225316735704,36.064562275546685,0.05230910818965166,27.099381295146713,88.67663145985927,124.74119373540596,1.0845073891625647,-21.351428571428556,557.1292550490703
Tacoma,58.08288176228135,63.862824711189596,5.779942948908241,57.86895142083332,36.13709714705943,99.99992185824902,2.1689312448165783,38.98285714285714,157.10620277777775
Taichung–Changhua metropolitan area,9.185091735800087,9.464875639964925,0.2797839041648388,19.09796667398449,112.53512287085876,121.99999851082369,-9.721608118264552,,335.95415357142866
Taipei–Keelung–Taoyuan metropolitan area,8.945053379968858,9.00811189500347,0.06305851503461365,21.250143345251185,26.991913682656605,36.000025577660075,-0.3258633965417541,,191.6977607681756
Takamatsu,84.42904377916346,88.62949680887118,4.200453029707713,85.96631372305224,-6.718817182127239,81.91067962674394,-0.029706856823077832,85.45142857142855,0.0
Takasaki,85.84926994813974,88.71792717837685,2.868657230237112,43.40536031720045,120.00922772179801,208.72715490017487,0.09390047535137488,37.00285714285715,90.53401008035063
Tampa,58.028715900584594,66.01127334540718,7.982557444822586,72.32358397457553,30.766712028450527,96.7779853738577,1.2282786076073162,10.174285714285702,44.740601
Tel Aviv,58.869978031175414,61.50061939833261,2.6306413671572,78.65038340583158,27.499345473437224,88.99996487176983,1.1951603013415772,26.37142857142858,127.92993278463649
The Hague,26.45186537529401,26.557434386276352,0.10556901098234628,41.53535863085751,101.35209186871538,127.90952625499173,-3.222739760729284,23.747142857142848,956.4539331088664
Tijuana,62.37128732460723,63.90380698903905,1.5325196644318182,51.37531854255709,36.40874031658546,100.3125473056245,1.5782782624473322,12.218571428571437,104.50607027027024
Tokyo,73.93502668563201,74.03103170918726,0.0960050235552594,51.7070390827683,118.84771379455819,192.87874550374545,0.0429021319661725,17.88857142857144,146.41034609765472
Toledo,61.149046179525975,64.06267463199548,2.913628452469506,39.45897298294619,27.83647177216936,91.89914640416484,2.2616310175594934,33.16571428571427,214.4299654320988
Torino,45.252543625142415,54.92871741845068,9.676173793308262,110.72554305269882,45.13821413804218,100.06693155649286,1.2493051424008481,43.109999999999985,140.13211138941398
Toronto,60.26696268105881,63.59431768018025,3.32735499912144,73.93738910268594,29.949721321499958,93.5440390016802,0.6195201651573089,14.975714285714275,49.734437333333325
Toulon,61.08537620076571,62.07769131130904,0.9923151105433339,66.66560626530809,47.8288755808767,109.90656689218574,3.809321484692584,1.3514285714285563,58.17047623358988
Toulouse,61.27681584494559,62.069710737010055,0.7928948920644695,96.80578301099132,49.75691741606991,111.82662815307997,3.904065920632211,7.958571428571432,26.003657142857143
Toyama,86.55166292907684,87.47943459062073,0.9277716615438785,60.87236332503003,-1.4996288959514885,85.97980569466924,-0.47107735652613614,68.52571428571429,0.0
Toyohashi,88.0025815037281,88.06725641989914,0.06467491617104888,38.14290404040417,-9.077897826588213,78.98935859331093,0.048406820984610466,34.42428571428573,0.0
Tsukuba,87.78766497050731,86.08547623813334,-1.7021887323739633,-34.470522153974684,5.914524504942918,92.00000074307626,-0.2579304002060754,29.972857142857123,274.9299555555555
Tucson,56.514632810102434,64.32136408294062,7.806731272838187,72.73217132806666,32.67861677794039,96.99998086088101,1.1154544157127233,32.25857142857143,83.18539375
Tulsa,61.678391916009524,61.718353956481145,0.03996204047162592,39.47517620678522,35.0985314700802,96.81688542656134,2.5452306318340856,26.732857142857142,203.04615395918364
Utrecht,58.49438154433163,61.49283697956943,2.9984554352377994,69.72616771910253,8.507081991350177,69.99991897091961,0.6443394756277049,16.95714285714284,176.00949843749993
Utsunomiya,85.03031727795572,89.46979037049199,4.4394730925362715,60.26259139531985,-0.11734217373489741,89.3524481967571,-0.1842232286419691,51.48857142857142,0.0
Valencia,58.49998191117504,60.618143651134204,2.1181617399591643,145.83781394548276,31.579801766476024,92.19794541761023,0.9689296187687609,74.33571428571426,160.5185334960938
Vancouver,60.05841703172649,64.5441736071477,4.485756575421209,86.65085960848086,35.23106867633611,99.7752422834838,1.446953963492909,36.314285714285745,85.65865355102041
Ventura,58.521526474297254,63.799328408507726,5.277801934210477,73.56798005129038,20.950993615116353,84.75032202362408,1.5185116683837185,33.282857142857154,102.44797732426302
Victorville-Hesperia,60.67370967867556,65.16519277947204,4.491483100796481,32.776254739014234,24.834808256820352,90.00000103629239,1.8437647698496102,12.701428571428565,74.90212256000001
Vienna,58.18726958330801,61.46819401229041,3.2809244289824004,101.74491743349333,8.039308989358375,69.50750300164879,0.647931470337568,19.308571428571426,133.4240109375
Vila Nova de Gaia,59.188957798086285,62.24267247045916,3.0537146723728767,135.95447372998518,32.784121571987946,95.02679404244711,0.6306896553388474,52.76857142857142,55.372433057851254
Virginia Beach,67.37962908602361,67.39057611339817,0.010947027374552968,31.06202615316889,36.01589996751983,103.406476080918,4.306221037821802,26.034285714285716,251.09143603395057
Waipahu,63.4820445107914,67.64915165578746,4.167107144996073,47.19673534175641,29.350879129711288,97.00003078549875,1.3079074938177448,4.511428571428581,86.57043388888891
Warsaw,58.02899118609249,60.48291872284076,2.4539275367482642,87.71755050336786,30.944770757685866,91.42768948052662,1.0127473279083108,19.404285714285706,74.31690239334024
Washington DC,60.18163180907033,63.251842464840244,3.070210655769919,73.14751438399873,42.180389742553935,105.43223220739418,1.2206841341672672,20.757142857142867,46.72052834467121
Wichita,61.28681031587681,61.32683356522071,0.040023249343903354,39.62471415903733,32.54456113879439,93.8713947040151,2.199679575737861,44.41285714285715,259.4553277343751
Wiesbaden,58.23107930830872,63.22151801670414,4.9904387083954225,70.93652111291021,4.778456411526292,67.99997442823043,0.6364070913918288,4.881428571428572,68.8926
Worcester,60.28940019983314,63.68983970239742,3.4004395025642786,56.28094727386126,33.632038057392165,97.32187775978959,1.2938583701430413,24.73428571428572,90.89016340830452
Yokkaichi,82.44235690262431,87.67278231002712,5.230425407402794,56.34820141392994,36.485351097393675,124.15813340742079,0.08523851194601298,64.20142857142855,105.81776464572681
Zurich,58.64016314475867,63.24900828672585,4.6088451419671745,57.178849116627816,4.750985009468231,67.99999329619408,0.6220597083205607,5.722857142857151,17.460275000000003
