sub_region_1,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13
Bjelovar-Bilogora County,0.0,6.0,23.0,15.0,16.0,8.0,15.0,23.0,7.0,5.0,17.0,0.0,4.0,-2.0,1.0,-12.0,8.0,0.0,4.0,15.0,-6.0,-1.0,2.0,3.0,17.0,25.0,22.0,-2.0,2.0,1.0,14.0,27.0,19.0,26.0,17.0,-10.0,-39.0,-29.0,-40.0,-42.0,-39.0,-27.0,-16.0,-23.0,-30.0,-16.0,-8.0,0.0,1.0,-15.0,-21.0,2.0,16.0,30.0,26.0,19.0,-18.0,-18.0,24.0,-18.0,24.0,39.0,36.0,-1.0,-12.0,-3.0,39.0,40.0,39.0,39.0,1.0,0.0,49.0,44.0,20.0,53.0,-5.0,3.0,10.0,30.0,26.0,37.0,51.0,41.0,54.0,48.0,34.0,2.0,33.0
Blackburn with Darwen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blackpool,4.0,42.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,0.0,0.0,0.0,4.0,0.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,75.0,72.0,0.0,0.0,0.0,-13.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,16.0,0.0,0.0,-14.0,-22.0,-28.0,-69.0,-64.0,0.0,0.0,-48.0,-50.0,-32.0,-64.0,-52.0,0.0,0.0,-12.0,-26.0,-17.0,-48.0,-44.0,0.0,0.0,0.0,7.0,-15.0,-59.0,-15.0,0.0,24.0,26.0,4.0,13.0,-40.0,-38.0,0.0,-38.0,-23.0,-23.0,-18.0,-35.0,-14.0,0.0,31.0,43.0,27.0,0.0,1.0,-50.0,17.0,20.0,41.0
Blaenau Gwent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blagoevgrad Province,-1.0,64.0,25.0,26.0,25.0,-4.0,9.0,15.0,61.0,6.0,10.0,18.0,-4.0,-6.0,5.0,70.0,52.0,53.0,-17.0,5.0,3.0,-1.0,-21.0,-24.0,-28.0,23.0,44.0,17.0,-9.0,-45.0,-18.0,-28.0,-21.0,-18.0,-27.0,-45.0,-42.0,-52.0,-54.0,-42.0,-42.0,-46.0,-51.0,-32.0,-30.0,-45.0,-46.0,-44.0,-43.0,-65.0,-54.0,-41.0,-36.0,-27.0,-19.0,-29.0,-36.0,-24.0,-27.0,-36.0,-37.0,-14.0,-31.0,-44.0,-28.0,-30.0,-53.0,-30.0,-17.0,-28.0,-34.0,-17.0,-14.0,-20.0,-11.0,-1.0,-15.0,-30.0,-18.0,-13.0,6.0,-1.0,12.0,12.0,22.0,55.0,26.0,10.0,24.0
Blekinge County,-16.0,-56.0,0.0,0.0,0.0,0.0,0.0,-34.0,-4.0,0.0,0.0,0.0,0.0,0.0,-30.0,-13.0,0.0,0.0,0.0,0.0,0.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bogota,11.0,11.0,3.0,5.0,1.0,-4.0,3.0,2.0,-16.0,-2.0,-2.0,1.0,-2.0,8.0,8.0,13.0,3.0,4.0,7.0,9.0,10.0,6.0,-2.0,-1.0,-4.0,0.0,-1.0,-3.0,-3.0,-14.0,-16.0,-12.0,-15.0,-9.0,-83.0,-81.0,-83.0,-81.0,-65.0,-77.0,-75.0,-76.0,-77.0,-82.0,-73.0,-71.0,-72.0,-69.0,-70.0,-73.0,-79.0,-69.0,-66.0,-66.0,-76.0,-84.0,-75.0,-80.0,-69.0,-71.0,-66.0,-70.0,-66.0,-72.0,-76.0,-69.0,-66.0,-70.0,-65.0,-68.0,-67.0,-75.0,-61.0,-63.0,-60.0,-59.0,-67.0,-63.0,-71.0,-58.0,-53.0,-57.0,-52.0,-56.0,-51.0,-61.0,-49.0,-52.0,-50.0
Bolivar,-17.0,-16.0,-10.0,-6.0,-4.0,-8.0,-11.0,-17.0,-15.0,-7.0,-6.0,-7.0,-8.0,-14.0,-13.0,-17.0,-13.0,-10.0,-11.0,-10.0,-13.0,-14.0,-15.0,-17.0,-12.0,-12.0,-13.0,-18.0,-23.0,-32.0,-39.0,-48.0,-53.0,-57.0,-63.0,-79.0,-82.0,-82.0,-71.0,-83.0,-82.0,-83.0,-83.0,-84.0,-81.0,-80.0,-80.0,-80.0,-81.0,-82.0,-83.0,-79.0,-78.0,-77.0,-82.0,-87.0,-84.0,-84.0,-79.0,-79.0,-78.0,-79.0,-80.0,-82.0,-81.0,-80.0,-79.0,-79.0,-78.0,-80.0,-80.0,-82.0,-77.0,-73.0,-75.0,-72.0,-85.0,-77.0,-86.0,-72.0,-72.0,-69.0,-72.0,-71.0,-73.0,-84.0,-71.0,-69.0,-69.0
Bomet County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Borno,-4.0,-6.0,-8.0,-19.0,-25.0,-24.0,-26.0,-25.0,-28.0,-45.0,-28.0,-32.0,-25.0,-22.0,-17.0,-17.0,-27.0,-27.0,-32.0,-23.0,-28.0,-19.0,-26.0,-23.0,-25.0,-31.0,-28.0,-28.0,-24.0,-22.0,-31.0,-31.0,-33.0,-30.0,-31.0,-26.0,-26.0,-32.0,-36.0,-31.0,-29.0,-30.0,-25.0,-28.0,-33.0,-37.0,-35.0,-31.0,-29.0,-28.0,-27.0,-30.0,-31.0,-36.0,-32.0,-31.0,-25.0,-33.0,-31.0,-36.0,-40.0,-32.0,-32.0,-34.0,-31.0,-38.0,-30.0,-29.0,-51.0,-55.0,-53.0,-53.0,-41.0,-53.0,-56.0,-36.0,-55.0,-53.0,-58.0,-39.0,-55.0,-57.0,-41.0,-44.0,-55.0,-55.0,-39.0,-52.0,-59.0
Borough of Halton,-51.0,-12.0,0.0,0.0,-27.0,0.0,0.0,-17.0,2.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,24.0,0.0,0.0,-27.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,-46.0,-32.0,0.0,-37.0,0.0,0.0,-43.0,-28.0,0.0,0.0,-17.0,0.0,0.0,-32.0,-26.0,0.0,0.0,0.0,0.0,0.0,-57.0,16.0,0.0,0.0,0.0,0.0,0.0,-11.0,6.0,0.0,0.0,0.0,0.0,0.0,-11.0,20.0,0.0,0.0,0.0,0.0,0.0,-2.0,-25.0,0.0,0.0,0.0
Borsod-Abaúj-Zemplén,225.0,171.0,20.0,23.0,26.0,10.0,11.0,33.0,17.0,17.0,34.0,7.0,16.0,-2.0,14.0,35.0,-6.0,10.0,-9.0,20.0,6.0,20.0,25.0,33.0,41.0,24.0,28.0,11.0,28.0,53.0,7.0,30.0,26.0,27.0,25.0,-54.0,-37.0,-31.0,-15.0,-15.0,-7.0,26.0,-8.0,19.0,-27.0,-4.0,20.0,9.0,19.0,22.0,61.0,26.0,44.0,51.0,37.0,36.0,11.0,42.0,14.0,-7.0,22.0,29.0,45.0,23.0,-23.0,20.0,40.0,46.0,41.0,53.0,9.0,25.0,48.0,63.0,50.0,28.0,27.0,25.0,20.0,48.0,26.0,19.0,52.0,91.0,103.0,138.0,56.0,18.0,22.0
Botoșani County,-9.0,3.0,1.0,2.0,3.0,2.0,-2.0,0.0,13.0,-10.0,1.0,3.0,-7.0,-2.0,4.0,5.0,-1.0,6.0,7.0,1.0,5.0,13.0,14.0,5.0,5.0,4.0,19.0,3.0,-2.0,-5.0,7.0,10.0,14.0,19.0,6.0,-14.0,-32.0,-22.0,-14.0,-15.0,-6.0,-11.0,-7.0,-6.0,-12.0,-13.0,-8.0,2.0,-3.0,-8.0,-12.0,3.0,7.0,8.0,18.0,4.0,-1.0,-6.0,9.0,-5.0,1.0,18.0,7.0,-8.0,3.0,19.0,11.0,8.0,22.0,13.0,-2.0,-12.0,15.0,26.0,20.0,22.0,13.0,3.0,-2.0,1.0,11.0,4.0,3.0,11.0,24.0,34.0,32.0,11.0,21.0
Bourgogne-Franche-Comté,44.0,41.0,2.0,27.0,7.0,24.0,37.0,59.0,72.0,65.0,10.0,2.0,-13.0,29.0,-11.0,-2.0,-17.0,15.0,16.0,-24.0,5.0,12.0,24.0,5.0,-8.0,12.0,0.0,21.0,20.0,49.0,0.0,-19.0,-40.0,-44.0,-51.0,-69.0,-71.0,-52.0,-52.0,-58.0,-57.0,-55.0,-67.0,-77.0,-56.0,-47.0,-50.0,-50.0,-52.0,-63.0,-61.0,-46.0,-45.0,-51.0,-51.0,-50.0,-64.0,-63.0,-52.0,-47.0,-46.0,-48.0,-47.0,-61.0,-61.0,-40.0,-39.0,-42.0,-42.0,-43.0,-59.0,-57.0,-39.0,-44.0,-46.0,-54.0,-61.0,-66.0,-55.0,-32.0,-41.0,-37.0,-34.0,-40.0,-48.0,-49.0,-34.0,-1.0,-34.0
Boyaca,-23.0,-22.0,-19.0,-11.0,-16.0,-13.0,-21.0,-26.0,-29.0,-23.0,-15.0,-11.0,-16.0,-18.0,-21.0,-19.0,-20.0,-11.0,-13.0,-11.0,-18.0,-20.0,-17.0,-20.0,-15.0,-15.0,-16.0,-24.0,-29.0,-32.0,-29.0,-21.0,-28.0,-31.0,-60.0,-79.0,-79.0,-75.0,-55.0,-70.0,-69.0,-71.0,-77.0,-79.0,-69.0,-65.0,-66.0,-66.0,-70.0,-76.0,-79.0,-69.0,-62.0,-62.0,-79.0,-85.0,-82.0,-80.0,-69.0,-64.0,-66.0,-65.0,-68.0,-77.0,-80.0,-67.0,-64.0,-65.0,-63.0,-67.0,-75.0,-78.0,-64.0,-60.0,-61.0,-58.0,-73.0,-74.0,-77.0,-60.0,-55.0,-56.0,-54.0,-59.0,-69.0,-81.0,-58.0,-53.0,-55.0
Bracknell Forest,-40.0,-56.0,0.0,0.0,0.0,0.0,0.0,-7.0,-24.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-2.0,0.0,0.0,0.0,0.0,0.0,-12.0,-17.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,-45.0,-56.0,0.0,0.0,0.0,0.0,0.0,-35.0,-36.0,0.0,0.0,0.0,0.0,0.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,-36.0,-15.0,0.0,0.0,0.0,0.0,0.0,-16.0,-5.0,0.0,0.0,0.0,0.0,0.0,-11.0,-19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-31.0,0.0,0.0,0.0
Braga,1.0,-46.0,3.0,5.0,11.0,17.0,28.0,29.0,48.0,92.0,12.0,12.0,15.0,5.0,-22.0,-36.0,-11.0,-31.0,-17.0,-2.0,3.0,14.0,-45.0,2.0,7.0,4.0,3.0,-19.0,-40.0,-71.0,-47.0,-47.0,-45.0,-55.0,-74.0,-75.0,-77.0,-62.0,-61.0,-62.0,-61.0,-67.0,-77.0,-82.0,-74.0,-73.0,-65.0,-61.0,-64.0,-78.0,-89.0,-69.0,-63.0,-58.0,-71.0,-77.0,-76.0,-83.0,-70.0,-58.0,-68.0,-67.0,-65.0,-68.0,-71.0,-68.0,-58.0,-57.0,-45.0,-59.0,-73.0,-72.0,-59.0,-56.0,-62.0,-55.0,-78.0,-60.0,-49.0,-49.0,-36.0,-25.0,-12.0,-32.0,-62.0,-33.0,-41.0,-23.0,-32.0
Bragança District,0.0,21.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,26.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-36.0,-34.0,-33.0,-27.0,-40.0,-62.0,-65.0,-62.0,-48.0,-47.0,-42.0,-47.0,-51.0,-56.0,-57.0,-55.0,-60.0,-49.0,-56.0,-51.0,-54.0,-81.0,-50.0,-35.0,-36.0,-51.0,-67.0,-50.0,-59.0,-50.0,-40.0,-51.0,-49.0,-53.0,-38.0,-44.0,-45.0,-38.0,-31.0,-26.0,-34.0,-41.0,-46.0,-44.0,-31.0,-39.0,-39.0,-52.0,-29.0,-10.0,-23.0,-4.0,-3.0,-1.0,-11.0,-20.0,-17.0,-19.0,-4.0,-4.0
Brandenburg,48.0,-14.0,9.0,8.0,-2.0,10.0,0.0,25.0,-42.0,5.0,11.0,0.0,9.0,5.0,34.0,23.0,11.0,3.0,17.0,26.0,-7.0,19.0,43.0,5.0,0.0,30.0,10.0,-4.0,78.0,66.0,39.0,45.0,65.0,22.0,-15.0,25.0,29.0,-1.0,10.0,12.0,19.0,21.0,76.0,-53.0,-22.0,-3.0,11.0,0.0,-8.0,41.0,70.0,37.0,46.0,54.0,47.0,64.0,69.0,116.0,5.0,13.0,28.0,59.0,37.0,95.0,74.0,22.0,33.0,47.0,58.0,40.0,62.0,93.0,48.0,51.0,17.0,22.0,62.0,25.0,48.0,-13.0,1.0,31.0,33.0,100.0,153.0,71.0,-30.0,3.0,20.0
Bratislava Region,49.0,19.0,36.0,44.0,14.0,30.0,17.0,51.0,-26.0,25.0,57.0,22.0,21.0,-1.0,17.0,-16.0,32.0,8.0,34.0,28.0,-2.0,14.0,47.0,18.0,55.0,22.0,60.0,-23.0,-11.0,-19.0,-20.0,-16.0,29.0,29.0,27.0,-69.0,-43.0,-39.0,-10.0,-40.0,-26.0,15.0,37.0,-3.0,-38.0,-14.0,2.0,2.0,-3.0,15.0,32.0,14.0,54.0,13.0,21.0,70.0,20.0,53.0,66.0,-14.0,28.0,46.0,50.0,58.0,-17.0,43.0,74.0,71.0,65.0,70.0,44.0,75.0,49.0,115.0,8.0,82.0,95.0,64.0,17.0,68.0,60.0,27.0,63.0,172.0,89.0,65.0,37.0,42.0,3.0
Brașov County,-7.0,17.0,23.0,11.0,11.0,6.0,-21.0,-10.0,13.0,1.0,28.0,28.0,-19.0,-20.0,-21.0,35.0,10.0,16.0,21.0,-17.0,-6.0,6.0,-22.0,-13.0,-8.0,-7.0,11.0,-29.0,-41.0,-49.0,-25.0,-28.0,-27.0,-29.0,-50.0,-55.0,-79.0,-61.0,-62.0,-67.0,-66.0,-75.0,-80.0,-79.0,-59.0,-69.0,-63.0,-62.0,-74.0,-80.0,-80.0,-59.0,-58.0,-54.0,-54.0,-70.0,-76.0,-77.0,-52.0,-62.0,-55.0,-50.0,-70.0,-79.0,-84.0,-62.0,-57.0,-47.0,-49.0,-64.0,-73.0,-74.0,-44.0,-46.0,-49.0,-31.0,-64.0,-64.0,-73.0,-37.0,-22.0,-30.0,-33.0,-48.0,-53.0,-47.0,-9.0,-21.0,-8.0
Bremen,93.0,7.0,14.0,4.0,1.0,-2.0,19.0,10.0,-28.0,-7.0,4.0,5.0,-5.0,25.0,27.0,26.0,12.0,12.0,4.0,12.0,-13.0,42.0,25.0,23.0,-21.0,47.0,-7.0,-7.0,43.0,60.0,42.0,8.0,11.0,-15.0,-15.0,-20.0,36.0,0.0,8.0,31.0,12.0,42.0,14.0,-22.0,-31.0,18.0,-13.0,-12.0,-4.0,20.0,111.0,86.0,53.0,71.0,38.0,66.0,31.0,107.0,15.0,-13.0,61.0,48.0,65.0,51.0,99.0,48.0,42.0,64.0,66.0,32.0,29.0,76.0,71.0,8.0,-3.0,-5.0,-10.0,-26.0,61.0,21.0,12.0,47.0,41.0,75.0,75.0,93.0,0.0,-20.0,0.0
Brežice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Bridgend County Borough,-25.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.0,30.0,0.0,0.0,0.0,0.0,-6.0,-11.0,30.0,0.0,0.0,-7.0,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,0.0,0.0,0.0,0.0,0.0,75.0,79.0,0.0,0.0,-4.0,0.0,-17.0,-61.0,-48.0,0.0,0.0,-33.0,0.0,-13.0,-49.0,-43.0,0.0,0.0,-11.0,0.0,-23.0,-43.0,-34.0,0.0,0.0,-7.0,0.0,-55.0,-48.0,-16.0,0.0,0.0,-3.0,0.0,1.0,-27.0,-23.0,0.0,0.0,-29.0,0.0,-20.0,-25.0,-42.0,0.0,0.0,0.0,0.0,10.0,-27.0,-28.0,0.0,0.0,-2.0
Brighton and Hove,-39.0,-49.0,20.0,30.0,13.0,12.0,23.0,-10.0,18.0,-18.0,2.0,15.0,7.0,-32.0,-25.0,25.0,32.0,24.0,-14.0,-31.0,34.0,-3.0,19.0,12.0,-13.0,5.0,18.0,9.0,-4.0,6.0,66.0,16.0,-2.0,-3.0,-22.0,-9.0,3.0,15.0,-10.0,5.0,5.0,-18.0,-60.0,-59.0,-5.0,-5.0,-5.0,-9.0,-15.0,-39.0,-25.0,-5.0,4.0,10.0,24.0,-6.0,-43.0,-22.0,-16.0,-8.0,5.0,8.0,-44.0,-46.0,-13.0,18.0,11.0,21.0,42.0,2.0,-35.0,-7.0,22.0,-46.0,-31.0,-28.0,-18.0,-30.0,-46.0,20.0,-1.0,43.0,47.0,39.0,-8.0,-42.0,-1.0,36.0,15.0
Bristol City,-48.0,-34.0,11.0,12.0,-16.0,3.0,12.0,-8.0,6.0,-15.0,-3.0,-4.0,41.0,3.0,8.0,32.0,23.0,26.0,-24.0,-3.0,26.0,11.0,24.0,1.0,-7.0,3.0,-2.0,12.0,3.0,-9.0,48.0,6.0,-17.0,-13.0,10.0,18.0,42.0,34.0,9.0,1.0,21.0,-7.0,-44.0,-25.0,-15.0,10.0,-21.0,1.0,11.0,-17.0,-5.0,12.0,22.0,2.0,30.0,18.0,-9.0,0.0,16.0,28.0,11.0,28.0,-43.0,-44.0,24.0,33.0,44.0,19.0,46.0,27.0,8.0,35.0,22.0,-43.0,-20.0,-15.0,-5.0,13.0,-10.0,40.0,34.0,33.0,46.0,56.0,29.0,-24.0,23.0,57.0,15.0
British Columbia,-4.0,41.0,114.0,60.0,54.0,56.0,44.0,21.0,-2.0,22.0,23.0,32.0,23.0,18.0,39.0,31.0,-8.0,27.0,56.0,13.0,54.0,11.0,60.0,48.0,14.0,53.0,37.0,10.0,9.0,58.0,55.0,80.0,87.0,81.0,77.0,50.0,8.0,-4.0,16.0,40.0,-18.0,-21.0,-37.0,27.0,-11.0,28.0,23.0,14.0,5.0,-1.0,31.0,36.0,67.0,53.0,59.0,64.0,21.0,42.0,47.0,58.0,64.0,70.0,28.0,38.0,41.0,54.0,47.0,2.0,46.0,39.0,7.0,25.0,41.0,32.0,23.0,65.0,65.0,-15.0,43.0,42.0,115.0,57.0,103.0,118.0,84.0,104.0,64.0,45.0,54.0
Brittany,-5.0,-26.0,52.0,62.0,22.0,37.0,42.0,22.0,-6.0,32.0,42.0,28.0,45.0,0.0,-2.0,-17.0,12.0,20.0,-7.0,1.0,-2.0,22.0,-14.0,11.0,14.0,8.0,34.0,9.0,14.0,-24.0,34.0,-14.0,-49.0,-47.0,-62.0,-74.0,-82.0,-52.0,-51.0,-61.0,-54.0,-60.0,-73.0,-83.0,-54.0,-48.0,-56.0,-50.0,-55.0,-64.0,-74.0,-44.0,-50.0,-54.0,-44.0,-53.0,-65.0,-75.0,-57.0,-42.0,-49.0,-40.0,-53.0,-63.0,-74.0,-56.0,-36.0,-46.0,-35.0,-48.0,-59.0,-65.0,-45.0,-45.0,-57.0,-47.0,-54.0,-65.0,-67.0,-36.0,-33.0,-40.0,-25.0,-43.0,-55.0,-66.0,16.0,28.0,3.0
Brod-Posavina County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brussels,89.0,-1.0,15.0,20.0,10.0,6.0,3.0,-12.0,-34.0,-21.0,-3.0,-22.0,-35.0,-16.0,-24.0,10.0,-21.0,6.0,-10.0,-20.0,-8.0,29.0,-16.0,2.0,-14.0,-15.0,-7.0,-23.0,1.0,13.0,-13.0,28.0,11.0,-34.0,-57.0,-35.0,-23.0,-35.0,-29.0,-35.0,-43.0,-40.0,-36.0,-64.0,-47.0,-35.0,-28.0,-55.0,-42.0,-20.0,9.0,-22.0,-4.0,-11.0,-14.0,-14.0,-6.0,-8.0,-26.0,-32.0,-18.0,-14.0,-17.0,-48.0,-26.0,0.0,-1.0,2.0,-2.0,-19.0,-8.0,23.0,5.0,-48.0,-36.0,-35.0,-29.0,-28.0,2.0,-8.0,19.0,26.0,13.0,13.0,47.0,-26.0,-15.0,-4.0,-15.0
Brăila County,-14.0,15.0,16.0,35.0,15.0,13.0,16.0,-8.0,14.0,0.0,13.0,27.0,0.0,14.0,-10.0,18.0,22.0,36.0,40.0,1.0,45.0,50.0,15.0,23.0,3.0,17.0,43.0,54.0,2.0,-31.0,6.0,8.0,3.0,-2.0,-8.0,-29.0,-60.0,-44.0,-48.0,-56.0,-55.0,-55.0,-70.0,-71.0,-48.0,-55.0,-48.0,-48.0,-50.0,-67.0,-71.0,-48.0,-47.0,-49.0,-45.0,-42.0,-59.0,-65.0,-41.0,-44.0,-39.0,-39.0,-46.0,-63.0,-74.0,-63.0,-50.0,-45.0,-41.0,-43.0,-61.0,-62.0,-32.0,-37.0,-40.0,-31.0,-54.0,-61.0,-60.0,-35.0,-32.0,-38.0,-40.0,-28.0,-47.0,-44.0,-19.0,-29.0,-27.0
Bucharest,-2.0,24.0,-3.0,4.0,-26.0,-18.0,-2.0,-6.0,-3.0,-10.0,0.0,9.0,-16.0,-12.0,4.0,36.0,-2.0,9.0,5.0,-12.0,22.0,65.0,-24.0,-27.0,-23.0,-20.0,-8.0,-5.0,-50.0,-68.0,-49.0,-46.0,-47.0,-37.0,-40.0,-37.0,-78.0,-78.0,-76.0,-81.0,-79.0,-77.0,-83.0,-86.0,-78.0,-81.0,-80.0,-77.0,-76.0,-84.0,-88.0,-77.0,-77.0,-76.0,-74.0,-72.0,-79.0,-83.0,-75.0,-75.0,-74.0,-71.0,-79.0,-80.0,-88.0,-89.0,-80.0,-74.0,-71.0,-70.0,-76.0,-78.0,-71.0,-69.0,-69.0,-69.0,-76.0,-73.0,-84.0,-72.0,-68.0,-70.0,-67.0,-64.0,-65.0,-62.0,-58.0,-60.0,-58.0
Buckinghamshire,-25.0,-40.0,10.0,5.0,-2.0,-3.0,8.0,-2.0,0.0,-7.0,-6.0,-4.0,-5.0,-10.0,-21.0,18.0,2.0,4.0,-8.0,-8.0,6.0,13.0,4.0,4.0,-5.0,13.0,7.0,3.0,4.0,-20.0,21.0,4.0,7.0,-9.0,2.0,32.0,38.0,11.0,-8.0,-6.0,10.0,-17.0,-42.0,-43.0,-28.0,-15.0,-26.0,-13.0,-11.0,-20.0,-16.0,-15.0,-6.0,-8.0,1.0,-8.0,-23.0,-20.0,-12.0,-5.0,2.0,2.0,-27.0,-33.0,8.0,8.0,4.0,5.0,20.0,10.0,1.0,18.0,0.0,-47.0,-23.0,-31.0,-17.0,8.0,-8.0,11.0,10.0,22.0,26.0,32.0,21.0,-27.0,-2.0,18.0,18.0
